"","","","Word Reading Raw Score","Numerical Operations Raw Score","Spelling Raw Score","Word Reading Subtest Standard Score","Numerical Operations Subtest Standard Score","Spelling Subtest Standard Score","Composite (Sum of subtest standard scores)","Composite Standard Score"
"A00033180","Adult-Age 18-21","V1","129","49","49","117","120","120","357","124"
"A00060014","Child Age 13","V1","","","","","","","",""
"A00062797","ONE_DAY-AGE 11","VA","120","36","39","120","122","112","354","123"
"A00008399","Adult- Age 22-59","V1","128","43","50","108","105","114","327","110"
"A00073705","ONE_DAY-Age 65-85","VA","129","33","46","112","99","104","315","104"
"A00062411","ONE_DAY- Age 22-59","VA","124","37","43","98","98","96","292","95"
"A00065261","ONE_DAY-AGE 9-10","VA","112","25","40","119","114","128","361","126"
"A00065873","ONE_DAY- Age 22-59","VA","125","27","44","104","87","102","293","96"
"A00039820","Adult- Age 22-59","V1","130","40","51","114","110","117","341","116"
"A00037368","Child-Age 12","V1","112","30","41","102","100","113","315","104"
"A00037115","Adult- Age 22-59","V1","126","39","52","105","104","120","329","111"
"A00037783","Adult- Age 22-59","V1","128","38","45","109","103","102","314","104"
"A00051676","Adult- Age 22-59","V1","115","25","35","80","77","77","234","75"
"A00064503","ONE_DAY-AGE 12","VA","125","32","43","122","101","116","339","116"
"A00044307","Adult-Age 18-21","V1","118","31","34","86","81","76","243","78"
"A00054038","Older Adult- Age 65-85","V1","124","40","42","102","110","100","312","103"
"A00043721","ENROLLED","V1","121","30","45","95","88","102","285","93"
"A00050848","Child Age 16-17","V1","124","44","43","106","108","105","319","106"
"A00060664","Child-Age 12","V1","102","19","28","89","71","86","246","79"
"A00051517","Older Adult- Age 65-85","V1","120","23","43","98","80","101","279","90"
"A00044084","Adolescent- Age  16-17","V1","118","41","47","96","101","112","309","102"
"A00057480","Child Age 9-10","V1","127","50","47","134","160","134","428","153"
"A00053171","Child Age 8","V1","57","13","16","75","85","82","242","78"
"A00064053","ONE_DAY- Age 22-59","VA","125","26","44","104","86","102","292","95"
"A00063589","ONE_DAY","VA","131","41","52","114","101","120","335","114"
"A00038189","Adult- Age 22-59","V1","130","45","52","111","110","119","340","116"
"A00054019","ENROLLED","V1","125","32","44","100","90","98","288","94"
"A00066581","ONE_DAY-AGE 12","VA","99","30","27","82","95","82","259","83"
"A00032876","Older Adult- Age 60-64","V1","128","43","51","110","115","117","342","117"
"A00053320","Child -Age 8","V1","86","16","24","105","104","105","314","104"
"A00055267","Child Age 13","V1","122","49","46","113","127","119","359","125"
"A00073286","ONE_DAY-AGE 7","VA","60","16","5","97","124","74","295","97"
"A00061790","ONE_DAY- Age 22-59","VA","127","48","50","107","120","114","341","116"
"A00035840","Adult- Age 22-59","V1","110","34","32","70","87","71","228","74"
"A00039276","Adult- Age 22-59","V1","128","38","45","110","107","103","320","107"
"A00059362","Adult-Age 18-21","V1","126","39","47","111","102","114","327","110"
"A00040311","Older Adult- Age 65-85","V1","130","33","52","114","99","120","333","113"
"A00040806","Adult- Age 22-59","V1","111","29","36","76","86","85","247","79"
"A00063450","ONE_DAY- Age 18-21","VA","124","34","49","106","89","118","313","103"
"A00037266","Adult- Age 22-59","V1","120","41","47","90","101","107","298","98"
"A00031607","Adult- Age 22-59","V1","118","20","38","89","70","89","248","80"
"A00039700","Older Adult- Age 65-85","V1","130","25","52","114","84","120","318","106"
"A00040091","Older Adult- Age 60-64","V1","130","42","50","114","114","114","342","117"
"A00039277","Adult- Age 22-59","V1","120","26","42","90","79","94","263","85"
"A00052214","Older Adult- Age 65-85","V1","130","27","45","114","87","103","304","100"
"A00039846","Adult- Age 22-59","V1","128","48","46","110","124","104","338","115"
"A00066697","ONE_DAY-AGE 9-10","VA","114","30","44","114","114","127","355","123"
"A00031629","Child - Age 15","V1","117","21","38","99","63","94","256","82"
"A00066156","ONE_DAY- Age 22-59","VA","122","24","41","100","82","99","281","91"
"A00029979","Adult-Age 18-21","V1","124","48","46","107","118","112","337","115"
"A00044427","Older Adult- Age 65-85","V1","130","38","49","114","107","112","333","113"
"A00040517","Older Adult- Age 60-64","V1","130","40","50","114","110","114","338","115"
"A00060577","Adult-Age 18-21","V1","130","51","52","119","124","128","371","131"
"A00031411","Child- Ages 9-10","V1","101","16","24","109","89","95","293","96"
"A00028400","Adult- Age 22-59","V1","128","47","50","109","118","114","341","116"
"A00050998","Adult- Age 22-59","V1","130","35","52","113","98","120","331","112"
"A00038718","Adult-Age 18-21","V1","121","50","46","92","119","104","315","104"
"A00040827","Adult-Age 18-21","V1","120","39","42","100","102","102","304","100"
"A00073288","ONE_DAY-AGE 9-10","VA","97","23","28","102","108","101","311","103"
"A00056295","Child Age 12","V1","118","31","32","109","99","93","301","99"
"A00053576","Adult-Age 18-21","V1","125","46","47","109","114","114","337","115"
"A00060429","Child Age 9-10","V1","114","26","42","118","109","127","354","123"
"A00062146","ONE_DAY-AGE 14","VA","115","37","44","97","101","111","309","102"
"A00040181","Older Adult- Age 65-85","V1","126","29","48","106","91","109","306","100"
"A00056452","Adult- Age 22-59","V1","129","33","43","111","94","97","302","99"
"A00040324","Older Adult- Age 65-85","V1","130","44","50","114","117","114","345","118"
"A00058317","Older Adult- Age 65-85","V1","127","36","42","108","104","100","312","103"
"A00073677","ENROLLED","VA_ALG","127","45","48","107","114","109","332","112"
"A00037396","Adult- Age 22-59","V1","130","48","48","111","116","108","335","114"
"A00054504","ENROLLED","V1","120","29","46","90","77","104","271","87"
"A00066926","ONE_DAY","VA","122","30","41","94","79","92","265","85"
"A00066396","ONE_DAY-Age 14","VA","125","28","43","116","83","108","307","101"
"A00045554","Adult- Age 22-59","V1","128","25","43","109","79","97","285","93"
"A00032008","Child- Age 6","V1","74","10","11","115","99","93","307","101"
"A00061656","ONE_DAY-Age 65-85","VA","130","39","50","114","109","114","337","115"
"A00034854","ENROLLED","V1REP","128","34","47","108","87","107","302","99"
"A00030989","Adult- Age 22-59","V1","131","40","50","113","103","113","329","111"
"A00063003","ONE_DAY-Age 13","VA","122","44","45","110","112","113","335","114"
"A00060846","Child- Age 13","V1","123","41","44","117","116","116","349","120"
"A00057235","ENROLLED","V1","129","41","41","110","101","92","303","99"
"A00040382","Older Adult- Age 65-85","V1","125","37","49","104","105","112","321","107"
"A00060806","Child Age 16-17","V1","125","37","39","108","94","94","296","97"
"A00053949","Older Adult- Age 60-64","V1","131","41","50","116","112","114","332","112"
"A00053202","Adult- Age 22-59","V1","130","39","48","113","104","109","326","109"
"A00058214","ENROLLED","V1","127","19","42","105","58","95","258","83"
"A00053626","Older Adult- Age 65-85","V1","122","32","45","100","97","103","300","98"
"A00037378","Adult- Age 22-59","V1","114","23","30","78","65","67","210","69"
"A00060265","Child Age 11","V1","109","36","29","105","127","93","325","109"
"A00043417","Adult- Age 22-59","V1","119","26","37","97","86","90","273","88"
"A00060100","Child Age 9-10","V1","104","27","30","102","108","96","306","100"
"A00058537","Child Age 14","V1","125","23","44","116","72","111","299","98"
"A00037646","Adult- Age 22-59","V1","118","38","48","95","107","109","311","103"
"A00037545","Adult- Age 22-59","V1","126","40","41","106","110","99","315","104"
"A00062997","ONE_DAY-Age 8","VA","71","12","18","87","81","87","255","82"
"A00060170","Older Adult- Age 65-85","V1","123","48","46","101","124","104","329","111"
"A00051679","Adult- Age 22-59","V1","128","48","48","107","116","108","331","112"
"A00065865","ONE_DAY-Age 65-85","VA","121","34","46","99","100","104","303","99"
"A00041557","Child- Ages 9-10","V1","100","21","26","102","98","94","294","96"
"A00043803","ENROLLED","V1","114","17","29","81","64","69","214","70"
"A00043383","Adult- Age 22-59","V1","127","38","48","107","103","109","319","106"
"A00039974","Older Adult- Age 60-64","V1","129","41","48","112","112","109","333","113"
"A00029303","Adult-Age 18-21","V1","123","34","45","105","95","110","310","102"
"A00021039","Older Adult- Age 65-85","V1","126","36","45","106","104","103","313","103"
"A00043520","Adult- Age 22-59","V1","122","50","42","94","120","94","308","101"
"A00039669","Older Adult- Age 60-64","V1","108","27","28","77","87","69","233","75"
"A00033231","Adult-Age 18-21","V1","130","45","51","118","108","124","350","121"
"A00040383","Adult- Age 22-59","V1","127","30","46","108","93","104","305","100"
"A00061387","ONE_DAY- Age 22-59","VA","126","19","43","103","58","97","258","83"
"A00056307","Child -Age 8","V1","112","20","33","124","107","120","351","121"
"A00037582","Adult- Age 22-59","V1","120","41","45","93","108","102","303","99"
"A00074034","ONE_DAY-AGE 9-10","VA","116","27","37","119","108","113","340","116"
"A00039636","Adult- Age 22-59","V1","130","44","50","112","107","114","333","113"
"A00056898","ENROLLED","V1","121","29","44","92","77","99","268","86"
"A00035606","Adult- Age 22-59","V1","113","25","42","79","79","95","253","81"
"A00031872","Adult- Age 22-59","V1","130","52","51","114","132","117","363","127"
"A00028192","Adult- Age 22-59","V1","129","38","45","111","103","102","316","105"
"A00035943","Adult- Age 22-59","V1","129","45","49","109","110","111","330","111"
"A00060093","ENROLLED","V1","125","42","42","100","106","94","300","98"
"A00044130","Adult- Age 22-59","V1","122","33","48","94","85","109","288","94"
"A00037198","Adult- Age 22-59","V1","122","22","42","94","72","94","260","84"
"A00054897","Adult- Age 22-59","V1","120","24","37","93","77","87","257","83"
"A00050912","Adult- Age 22-59","V1","123","40","47","101","110","107","318","106"
"A00029092","Adult-Age 18-21","V1","127","49","50","113","120","122","355","123"
"A00058539","Adult- Age 22-59","V1","108","22","28","70","74","67","211","70"
"A00039084","Adult- Age 22-59","V1","120","31","40","90","88","88","266","86"
"A00040874","Adult- Age 22-59","V1","126","42","48","102","106","108","316","105"
"A00035881","Adult- Age 22-59","V1","122","30","46","94","79","104","277","89"
"A00040312","Older Adult- Age 65-85","V1","131","45","53","116","119","123","358","125"
"A00039083","Older Adult- Age 65-85","V1","130","34","51","114","100","117","331","112"
"A00057203","ENROLLED","V1","129","44","45","110","107","102","319","106"
"A00039559","Older Adult- Age 65-85","V1","127","42","49","108","114","112","334","113"
"A00037112","Adult- Age 22-59","V1","122","25","42","94","77","94","265","85"
"A00055832","Child- Age 6","V1","69","12","16","123","121","119","363","127"
"A00062351","ONE_DAY- Age 22-59","VA","130","49","52","111","118","119","348","120"
"A00056628","Child- Age 13","V1","112","25","35","98","81","96","275","89"
"A00028340","Older Adult- Age 65-85","V1","128","21","41","110","76","99","285","93"
"A00052340","ENROLLED","V1","128","42","42","107","106","94","307","101"
"A00055541","Child- Ages 9-10","V1","115","28","38","123","125","124","372","131"
"A00031894","Adult- Age 22-59","V1","123","32","41","99","92","93","284","92"
"A00058215","Child Age 6","V1","74","11","20","115","105","117","337","115"
"A00035291","Child- Age 13","V1","108","35","39","92","103","104","299","98"
"A00035926","Adult-Age 18-21","V1","114","28","39","78","75","87","240","77"
"A00035363","Adult- Age 22-59","V1","122","34","46","94","87","104","285","93"
"A00066572","ONE_DAY-AGE 14","VA","127","41","51","120","106","128","354","123"
"A00028185","ENROLLED","V1REP","123","40","47","96","103","106","305","100"
"A00037848","ENROLLED","V1REP","119","31","41","88","88","91","267","86"
"A00059344","ENROLLED","V1","130","33","49","113","94","112","219","72"
"A00052499","Older Adult- Age 65-85","V1","131","41","53","116","112","123","351","121"
"A00058004","Child Age 8","V1","106","23","34","120","123","126","369","130"
"A00039943","Child - Age 15","V1","121","47","44","106","116","111","333","113"
"A00058952","ENROLLED","V1","119","30","43","91","88","97","276","89"
"A00055751","Adult- Age 22-59","V1","131","30","48","115","88","109","312","103"
"A00061281","ONE_DAY-Age 65-85","VA","131","53","51","116","134","117","367","129"
"A00055419","Child Age 15","V1","124","35","45","112","93","113","318","106"
"A00027651","Older Adult- Age 65-85","V1","130","36","49","114","104","112","330","111"
"A00051455","Older Adult- Age 65-85","V1","124","43","42","102","115","100","317","105"
"A00051528","Older Adult- Age 60-64","V1","131","34","49","116","100","112","328","110"
"A00073525","ENROLLED","VA_ALG","117","25","40","93","84","97","274","88"
"A00028246","Adult- Age 22-59","V1","128","29","42","110","91","100","301","99"
"A00056724","Child- Ages 9-10","V1","100","20","23","95","84","81","260","84"
"A00066781","ONE_DAY","VA","131","26","53","113","79","122","314","104"
"A00025566","Older Adult- Age 65-85","V1","113","33","35","86","99","85","270","87"
"A00073600","ONE_DAY","VA","128","35","47","108","89","107","304","100"
"A00028207","Adult- Age 22-59","V1","129","45","51","109","110","116","335","114"
"A00066871","ENROLLED","VA_ALG","128","42","49","109","109","112","330","111"
"A00052118","Older Adult- Age 65-85","V1","126","48","49","106","124","112","342","117"
"A00055462","Child Age 15","V1","119","51","38","102","124","94","320","107"
"A00063110","ONE_DAY- Age 22-59","VA","125","36","46","104","104","104","312","103"
"A00051513","Adult- Age 22-59","V1","129","25","32","111","79","76","266","86"
"A00059935","Child - Age 15","V1","121","50","46","106","122","116","344","118"
"A00060925","Adult- Age 22-59","V1","106","16","35","63","52","78","193","65"
"A00037160","Adult-Age 18-21","V1","126","43","48","111","109","117","337","115"
"A00029231","Adult- Age 22-59","V1","130","47","47","112","113","107","332","112"
"A00062369","ONE_DAY-AGE 16-17","VA","107","31","38","76","83","92","251","81"
"A00061001","ONE_DAY- Age 22-59","VA","127","","44","107","","99","",""
"A00066236","ONE_DAY","VA","131","52","49","113","124","111","348","120"
"A00055738","Adult- Age 22-59","V1","115","27","44","80","73","99","252","81"
"A00039500","Adult- Age 22-59","V1","116","40","37","85","106","87","278","90"
"A00057965","ENROLLED","V1","118","48","41","89","120","93","302","99"
"A00039168","Adult- Age 22-59","V1","127","38","40","107","103","92","302","99"
"A00040536","Older Adult- Age 65-85","V1","128","37","50","110","105","114","329","111"
"A00055727","Child -Age 8","V1","98","23","34","116","132","130","378","134"
"A00054914","ENROLLED","V1","130","42","52","113","109","120","342","117"
"A00059733","Child Age 9-10","V1","103","25","29","108","114","104","326","109"
"A00066237","ENROLLED","VA_ALG","121","51","50","99","130","114","343","117"
"A00043998","ENROLLED","V1","128","40","44","107","103","98","308","101"
"A00039655","Older Adult- Age 65-85","V1","131","41","50","116","112","114","342","117"
"A00034400","Adult- Age 22-59","V1","119","29","39","97","91","95","283","92"
"A00054441","ENROLLED","V1","131","53","53","113","126","122","361","126"
"A00062085","ONE_DAY-AGE 8","VA","111","26","40","123","128","138","388","138"
"A00029473","Older Adult- Age 65-85","V1","125","39","45","104","109","103","316","105"
"A00033747","Adult- Age 22-59","V1","121","33","45","92","92","101","285","93"
"A00065262","ONE_DAY-AGE 13","VA","116","36","42","105","105","111","321","107"
"A00040678","Adult- Age 22-59","V1","112","25","36","78","79","85","242","78"
"A00064596","ONE_DAY-AGE 12","VA","101","32","29","86","101","87","274","88"
"A00028845","Older Adult- Age 65-85","V1","125","34","48","104","100","109","313","103"
"A00051457","Older Adult- Age 65-85","V1","130","45","51","114","119","117","350","121"
"A00037457","Adult- Age 22-59","V1","116","29","41","91","91","99","281","91"
"A00052237","Child Age 16-17","V1","109","36","41","79","93","98","270","87"
"A00066245","ENROLLED","VA_ALG","124","37","49","101","101","112","314","104"
"A00053851","ENROLLED","V1","131","43","52","113","107","119","339","116"
"A00033022","Older Adult- Age 60-64","V1","105","24","25","73","82","63","218","71"
"A00039463","Adult- Age 22-59","V1","127","30","49","105","79","112","296","97"
"A00039277","ENROLLED","V1REP","120","26","40","90","79","88","257","83"
"A00028352","Adult- Age 22-59","V1","129","44","43","110","107","97","314","104"
"A00040573","Adult- Age 22-59","V1","117","35","39","84","95","86","265","85"
"A00051726","Adult-Age 18-21","V1","127","32","39","113","91","95","299","98"
"A00040493","Adult- Age 22-59","V1","127","32","47","107","92","107","306","100"
"A00055121","ENROLLED","V1","119","37","42","88","98","94","280","91"
"A00032817","Child-Age 11","V1","119","33","38","119","113","110","342","117"
"A00058503","ENROLLED","VA_ALG","129","39","51","111","104","117","332","112"
"A00055076","Child Age 9-10","V1","107","29","31","108","119","103","330","111"
"A00040174","Adult- Age 22-59","V1","130","43","43","113","111","97","321","107"
"A00050677","Child-Age 7 ","V1","58","9","12","90","82","85","257","83"
"A00052183","Child Age 16-17","V1","129","51","51","116","122","126","364","128"
"A00037116","Adult- Age 22-59","V1","129","30","49","110","79","112","301","99"
"A00052502","Adult-Age 18-21","V1","130","46","41","119","114","100","333","113"
"A00066580","ONE_DAY-AGE 9-10","VA","87","19","26","94","100","99","293","96"
"A00040524","Adult- Age 22-59","V1","119","29","47","88","77","107","182","63"
"A00058685","Child Age 16-17","V1","118","33","37","96","87","90","273","88"
"A00035796","Adult- Age 22-59","V1","125","31","39","103","90","91","284","92"
"A00065478","ONE_DAY- Age 22-59","VA","104","27","27","71","87","67","225","73"
"A00043788","Child Age 13","V1","112","28","37","97","86","99","282","91"
"A00039657","Older Adult- Age 65-85","V1","130","36","51","114","104","117","335","114"
"A00056097","Adult- Age 22-59","V1","131","49","51","113","118","116","347","119"
"A00066153","ONE_DAY","VA","128","46","45","108","111","102","321","107"
"A00062989","ONE_DAY-Age 15","VA","126","50","50","116","122","126","364","128"
"A00033021","Older Adult- Age 65-85","V1","127","29","43","108","91","101","300","98"
"A00051529","Adult- Age 22-59","V1","126","26","46","106","86","104","296","97"
"A00039607","Adult- Age 22-59","V1","125","34","46","103","96","104","303","99"
"A00038285","Adult-Age 18-21","V1","124","28","43","107","84","105","296","97"
"A00058436","Older Adult- Age 65-85","V1","131","38","52","116","107","120","343","117"
"A00058756","Child Age 11","V1","121","43","40","120","137","113","370","130"
"A00051023","Adult- Age 22-59","V1","122","51","43","100","130","101","331","112"
"A00062268","ONE_DAY- Age 22-59","VA","131","40","51","115","106","117","338","115"
"A00038957","Adult- Age 22-59","V1","110","34","29","74","96","69","239","77"
"A00040248","Older Adult- Age 65-85","V1","130","52","50","114","132","114","360","126"
"A00065974","ONE_DAY- Age 22-59","VA","111","29","39","76","86","91","253","81"
"A00055447","ENROLLED","V1","130","41","50","113","108","114","335","114"
"A00028399","Adult- Age 22-59","V1","121","37","38","99","105","93","297","97"
"A00043722","Adult- Age 22-59","V1","126","47","46","102","114","103","319","106"
"A00035076","Older Adult- Age 65-85","V1","124","29","47","102","91","107","300","98"
"A00040815","Child Age 9-10","V1","83","14","20","90","82","85","257","83"
"A00059346","ENROLLED","V1","129","34","52","111","96","120","327","110"
"A00039819","Adult- Age 22-59","V1","130","51","49","112","121","112","345","118"
"A00066391","ONE_DAY-Age 8","VA","98","15","23","109","89","96","294","96"
"A00058644","Older Adult- Age 65-85","V1","131","39","48","116","109","109","334","113"
"A00073296","ONE_DAY-Age 65-85","VA","124","25","47","102","84","107","293","96"
"A00050940","ENROLLED","V1","118","21","34","86","70","75","231","75"
"A00040461","Adult- Age 22-59","V1","116","33","41","91","99","99","289","94"
"A00059316","Child Age 12","V1","117","35","41","110","112","113","335","114"
"A00031219","Adolescent- Age  16-17","V1","117","39","41","94","98","98","290","95"
"A00057863","Child Age 8","V1","99","20","38","113","112","137","362","127"
"A00052069","Child Age 9-10","V1","112","30","34","116","123","109","348","120"
"A00053627","Adult- Age 22-59","V1","124","40","48","102","110","109","321","107"
"A00062937","ONE_DAY-Age 60-64","VA","128","27","50","110","87","114","311","103"
"A00053473","ENROLLED","V1","121","29","37","92","84","81","257","83"
"A00060582","Adult- Age 22-59","V1","126","24","50","103","67","114","284","92"
"A00031625","Adult- Age 22-59","V1","130","32","45","111","90","101","302","99"
"A00037445","Adult- Age 22-59","V1","125","29","49","100","84","111","295","97"
"A00040640","Adult- Age 22-59","V1","130","25","46","111","77","103","291","95"
"A00064597","ONE_DAY-Age 9-10","VA","121","34","47","123","121","132","376","133"
"A00059018","ONE_DAY","V1","126","50","44","103","119","99","321","107"
"A00055116","Child - Age 15","V1","107","14","38","80","46","94","220","72"
"A00050977","Older Adult- Age 65-85","V1","130","47","50","114","122","114","350","121"
"A00060099","Child Age 12","V1","117","45","39","110","137","109","356","124"
"A00057405","Child Age 13","V1","128","46","45","126","123","117","366","128"
"A00066131","ENROLLED","VA_ALG","131","39","50","116","109","114","339","116"
"A00060371","ENROLLED","V1","129","46","50","109","112","113","334","113"
"A00028842","Adult- Age 22-59","V1","120","40","43","93","106","97","296","97"
"A00061725","ONE_DAY-Age 65-85","VA","129","36","51","112","104","117","333","113"
"A00056605","Child Age 14","V1","124","49","50","114","122","126","362","127"
"A00073942","ENROLLED","VA_ALG","112","22","37","85","78","90","253","81"
"A00058515","ENROLLED","V1","115","40","41","80","99","92","271","87"
"A00058061","Child Age 9-10","V1","114","35","45","114","128","129","371","131"
"A00033747","ENROLLED","V1REP","120","25","46","90","77","103","270","87"
"A00027443","Child - Age 15","V1","120","38","46","104","98","116","318","106"
"A00028605","Adult- Age 22-59","V1","128","25","44","110","84","102","296","97"
"A00059325","Child-Age 12","V1","107","33","29","91","103","86","280","91"
"A00056098","Adult- Age 22-59","V1","124","27","46","98","81","103","282","91"
"A00056022","Child- Ages 9-10","V1","106","26","30","112","118","106","336","114"
"A00043635","Adult- Age 22-59","V1","107","50","35","76","128","85","289","94"
"A00037110","Adult- Age 22-59","V1","126","23","46","106","80","104","290","95"
"A00050679","Older Adult- Age 65-85","V1","125","31","46","104","95","104","303","99"
"A00062917","ONE_DAY- Age 22-59","VA","130","35","51","112","89","117","318","106"
"A00039640","Older Adult- Age 65-85","V1","130","52","52","114","132","120","366","128"
"A00066460","ONE_DAY-Age 65-85","VA","127","32","47","108","97","107","312","103"
"A00043617","Adult- Age 22-59","V1","130","35","47","113","98","107","318","106"
"A00035440","Older Adult- Age 60-64","V1","129","46","52","112","121","120","353","122"
"A00040494","Adult- Age 22-59","V1","120","31","40","93","90","92","275","89"
"A00059422","Child Age 7","V1","75","14","21","99","102","103","304","100"
"A00060630","Adult- Age 22-59","V1","124","25","43","98","77","96","271","87"
"A00037818","Older Adult- Age 65-85","V1","130","42","50","114","114","114","342","117"
"A00043521","Adult- Age 22-59","V1","111","36","40","76","100","92","268","86"
"A00032875","Adult- Age 22-59","V1","131","39","51","115","104","117","336","114"
"A00061634","ONE_DAY- Age 22-59","VA","124","23","45","102","80","103","285","93"
"A00040628","ONE_DAY","VA-REP","128","47","48","108","113","109","330","111"
"A00060628","ONE_DAY- Age 18-21","VA","120","","43","99","","102","",""
"A00039756","Older Adult- Age 65-85","V1","128","29","49","110","91","112","313","103"
"A00057967","Child-Age 11","V1","107","32","32","100","110","98","308","101"
"A00040580","Older Adult- Age 60-64","V1","123","35","46","101","102","104","307","101"
"A00033734","Older Adult- Age 60-64","V1","118","26","46","95","86","104","285","93"
"A00031881","Child - Age 15","V1","126","42","48","116","106","121","343","117"
"A00037877","Adult-Age 18-21","V1","122","47","44","103","116","107","326","109"
"A00037483","Child-Age 11","V1","121","37","39","120","120","110","350","121"
"A00028625","Older Adult- Age 65-85","V1","127","28","42","108","89","100","297","97"
"A00055215","Adult- Age 22-59","V1","126","33","44","103","85","99","287","93"
"A00060306","Older Adult- Age 65-85","V1","130","38","49","114","107","112","333","113"
"A00037511","ENROLLED","V1REP","113","28","38","76","83","83","242","78"
"A00055866","Child- Ages 9-10","V1","80","20","21","84","98","85","267","86"
"A00057005","ENROLLED","V1","120","23","39","90","65","87","242","78"
"A00059662","ONE_DAY- Age 22-59","VA","","","","","","","",""
"A00039249","Adult- Age 22-59","V1","131","22","46","116","78","104","298","98"
"A00066827","ONE_DAY","VA","125","36","48","100","97","108","305","100"
"A00039490","Older Adult- Age 65-85","V1","127","28","41","108","89","99","296","97"
"A00039856","Older Adult- Age 65-85","V1","129","46","50","112","121","114","347","119"
"A00041049","Adult- Age 22-59","V1","128","34","44","110","100","102","312","103"
"A00034385","Adult- Age 22-59","V1","124","34","43","98","94","96","288","94"
"A00051691","Child Age 6","V1","85","15","24","124","124","127","375","133"
"A00059664","Older Adult- Age 60-64","V1","124","37","45","102","105","103","310","102"
"A00028380","Older Adult- Age 60-64","V1","123","31","48","101","95","109","305","100"
"A00043466","Adult-Age 18-21","V1","104","22","29","71","73","72","216","71"
"A00061203","ONE_DAY- Age 22-59","VA","131","38","51","116","107","117","340","116"
"A00061210","ONE_DAY- Age 22-59","VA","128","40","46","110","110","104","324","108"
"A00033764","Adult- Age 22-59","V1","128","42","47","109","109","107","325","109"
"A00053455","ENROLLED","V1","131","29","49","115","86","112","313","103"
